year,round,race_name,race_date,driver_code,driver_name,constructor_name,circuit_id,circuit_name,qualifying_pos,grid,qualifying_pos_inv,grid_inv,driver_season_points_before,driver_season_races_before,driver_season_wins_before,driver_season_dnfs_before,driver_season_avg_pos_before,driver_last5_avg_pos,driver_last5_dnfs,driver_circuit_avg_pos,driver_circuit_races,driver_circuit_dnfs,constructor_season_points_before,constructor_season_avg_pos_before,constructor_season_dnfs_before,regulation_era,round_normalized,weather_is_wet,weather_air_temp,weather_track_temp,weather_max_rainfall,weather_humidity,is_win
2025,19,United States Grand Prix,2025-10-19,COL,Franco Colapinto,Alpine F1 Team,americas,Circuit of the Americas,15.0,15.0,0.06666666666666667,0.06666666666666667,0.0,12.0,0.0,0.0,16.0,16.2,0.0,10.0,1.0,0.0,19.0,15.222222222222221,4.0,1.0,0.7916666666666666,0.0,28.3,45.0,0.0,22.5,0
2025,19,United States Grand Prix,2025-10-19,GAS,Pierre Gasly,Alpine F1 Team,americas,Circuit of the Americas,14.0,14.0,0.07142857142857142,0.07142857142857142,19.0,18.0,0.0,2.0,14.333333333333334,17.8,0.0,13.333333333333334,6.0,0.0,19.0,15.27027027027027,4.0,1.0,0.7916666666666666,0.0,28.3,45.0,0.0,22.5,0
2025,20,Mexico City Grand Prix,2025-10-26,COL,Franco Colapinto,Alpine F1 Team,rodriguez,Autódromo Hermanos Rodríguez,20.0,20.0,0.05,0.05,0.0,13.0,0.0,0.0,16.076923076923077,16.0,0.0,12.0,1.0,0.0,19.0,15.368421052631579,4.0,1.0,0.8333333333333334,0.0,26.4,50.6,0.0,23.2,0
2025,20,Mexico City Grand Prix,2025-10-26,GAS,Pierre Gasly,Alpine F1 Team,rodriguez,Autódromo Hermanos Rodríguez,18.0,18.0,0.05555555555555555,0.05555555555555555,19.0,19.0,0.0,2.0,14.578947368421053,17.8,0.0,9.166666666666666,6.0,0.0,19.0,15.384615384615385,4.0,1.0,0.8333333333333334,0.0,26.4,50.6,0.0,23.2,0
2025,21,São Paulo Grand Prix,2025-11-09,COL,Franco Colapinto,Alpine F1 Team,interlagos,Autódromo José Carlos Pace,18.0,16.0,0.05555555555555555,0.0625,0.0,14.0,0.0,0.0,16.071428571428573,17.0,0.0,17.0,1.0,1.0,19.0,15.375,4.0,1.0,0.875,0.0,17.3,30.7,0.0,70.6,0
2025,21,São Paulo Grand Prix,2025-11-09,GAS,Pierre Gasly,Alpine F1 Team,interlagos,Autódromo José Carlos Pace,9.0,9.0,0.1111111111111111,0.1111111111111111,19.0,20.0,0.0,2.0,14.6,17.4,0.0,7.666666666666667,6.0,0.0,19.0,15.365853658536585,4.0,1.0,0.875,0.0,17.3,30.7,0.0,70.6,0
2025,22,Las Vegas Grand Prix,2025-11-23,COL,Franco Colapinto,Alpine F1 Team,vegas,Las Vegas Strip Street Circuit,15.0,15.0,0.06666666666666667,0.06666666666666667,0.0,15.0,0.0,0.0,16.0,16.6,0.0,14.0,1.0,0.0,20.0,15.238095238095237,4.0,1.0,0.9166666666666666,0.0,16.7,19.5,0.0,37.8,0
2025,22,Las Vegas Grand Prix,2025-11-23,GAS,Pierre Gasly,Alpine F1 Team,vegas,Las Vegas Strip Street Circuit,10.0,10.0,0.1,0.1,20.0,21.0,0.0,2.0,14.380952380952381,16.2,0.0,15.5,2.0,1.0,20.0,15.232558139534884,4.0,1.0,0.9166666666666666,0.0,16.7,19.5,0.0,37.8,0
2025,23,Qatar Grand Prix,2025-11-30,COL,Franco Colapinto,Alpine F1 Team,losail,Losail International Circuit,20.0,20.0,0.05,0.05,0.0,16.0,0.0,0.0,15.9375,15.8,0.0,19.0,1.0,1.0,20.0,15.181818181818182,4.0,1.0,0.9583333333333334,0.0,22.6,28.2,0.0,69.0,0
2025,23,Qatar Grand Prix,2025-11-30,GAS,Pierre Gasly,Alpine F1 Team,losail,Losail International Circuit,9.0,9.0,0.1111111111111111,0.1111111111111111,20.0,22.0,0.0,2.0,14.318181818181818,15.2,0.0,9.333333333333334,3.0,0.0,20.0,15.155555555555555,4.0,1.0,0.9583333333333334,0.0,22.6,28.2,0.0,69.0,0
2025,24,Abu Dhabi Grand Prix,2025-12-07,COL,Franco Colapinto,Alpine F1 Team,yas_marina,Yas Marina Circuit,20.0,20.0,0.05,0.05,0.0,17.0,0.0,0.0,15.823529411764707,15.4,0.0,19.0,1.0,1.0,20.0,15.173913043478262,4.0,1.0,1.0,0.0,26.7,31.1,0.0,60.4,0
2025,24,Abu Dhabi Grand Prix,2025-12-07,GAS,Pierre Gasly,Alpine F1 Team,yas_marina,Yas Marina Circuit,19.0,19.0,0.05263157894736842,0.05263157894736842,20.0,23.0,0.0,2.0,14.391304347826088,14.6,0.0,11.571428571428571,7.0,1.0,20.0,15.27659574468085,4.0,1.0,1.0,0.0,26.7,31.1,0.0,60.4,0
2021,1,Bahrain Grand Prix,2021-03-28,STR,Lance Stroll,Aston Martin,bahrain,Bahrain International Circuit,10.0,10.0,0.1,0.1,0.0,0.0,0.0,0.0,11.375,10.8,1.0,12.5,4.0,1.0,0.0,11.416666666666666,0.0,0.0,0.045454545454545456,0.0,20.5,27.6,0.0,54.5,0
2021,1,Bahrain Grand Prix,2021-03-28,VET,Sebastian Vettel,Aston Martin,bahrain,Bahrain International Circuit,18.0,20.0,0.05555555555555555,0.05,0.0,0.0,0.0,0.0,11.375,10.8,0.0,7.75,4.0,0.0,1.0,10.0,0.0,0.0,0.045454545454545456,0.0,20.5,27.6,0.0,54.5,0
2021,2,Emilia Romagna Grand Prix,2021-04-18,STR,Lance Stroll,Aston Martin,imola,Autodromo Enzo e Dino Ferrari,10.0,10.0,0.1,0.1,1.0,1.0,0.0,0.0,10.0,10.2,1.0,13.0,1.0,0.0,1.0,12.5,0.0,0.0,0.09090909090909091,1.0,10.6,16.8,1.0,69.5,0
2021,2,Emilia Romagna Grand Prix,2021-04-18,VET,Sebastian Vettel,Aston Martin,imola,Autodromo Enzo e Dino Ferrari,13.0,0.0,0.07692307692307693,1.0,0.0,1.0,0.0,0.0,15.0,11.4,0.0,12.0,1.0,0.0,5.0,11.0,0.0,0.0,0.09090909090909091,1.0,10.6,16.8,1.0,69.5,0
2021,3,Portuguese Grand Prix,2021-05-02,STR,Lance Stroll,Aston Martin,portimao,Autódromo Internacional do Algarve,17.0,17.0,0.058823529411764705,0.058823529411764705,5.0,2.0,0.0,0.0,9.0,10.0,1.0,20.0,1.0,1.0,5.0,12.0,1.0,0.0,0.13636363636363635,0.0,19.4,39.0,0.0,39.4,0
2021,3,Portuguese Grand Prix,2021-05-02,VET,Sebastian Vettel,Aston Martin,portimao,Autódromo Internacional do Algarve,10.0,10.0,0.1,0.1,0.0,2.0,0.0,1.0,15.0,13.8,1.0,10.0,1.0,0.0,5.0,12.4,1.0,0.0,0.13636363636363635,0.0,19.4,39.0,0.0,39.4,0
2021,4,Spanish Grand Prix,2021-05-09,STR,Lance Stroll,Aston Martin,catalunya,Circuit de Barcelona-Catalunya,11.0,11.0,0.09090909090909091,0.09090909090909091,5.0,3.0,0.0,0.0,10.666666666666666,9.0,0.0,11.333333333333334,3.0,1.0,5.0,12.5,1.0,0.0,0.18181818181818182,0.0,22.2,32.9,0.0,57.6,0
2021,4,Spanish Grand Prix,2021-05-09,VET,Sebastian Vettel,Aston Martin,catalunya,Circuit de Barcelona-Catalunya,13.0,13.0,0.07692307692307693,0.07692307692307693,0.0,3.0,0.0,1.0,14.333333333333334,13.8,1.0,5.0,3.0,0.0,5.0,12.285714285714286,1.0,0.0,0.18181818181818182,0.0,22.2,32.9,0.0,57.6,0
2021,5,Monaco Grand Prix,2021-05-23,STR,Lance Stroll,Aston Martin,monaco,Circuit de Monaco,13.0,13.0,0.07692307692307693,0.07692307692307693,5.0,4.0,0.0,0.0,10.75,10.6,0.0,16.5,2.0,0.0,5.0,12.375,1.0,0.0,0.22727272727272727,0.0,20.8,37.6,0.0,61.4,0
2021,5,Monaco Grand Prix,2021-05-23,VET,Sebastian Vettel,Aston Martin,monaco,Circuit de Monaco,8.0,8.0,0.125,0.125,0.0,4.0,0.0,1.0,14.0,14.0,1.0,2.0,2.0,0.0,9.0,11.88888888888889,1.0,0.0,0.22727272727272727,0.0,20.8,37.6,0.0,61.4,0
2021,6,Azerbaijan Grand Prix,2021-06-06,STR,Lance Stroll,Aston Martin,baku,Baku City Circuit,19.0,19.0,0.05263157894736842,0.05263157894736842,9.0,5.0,0.0,0.0,10.2,10.2,0.0,8.5,2.0,0.0,19.0,11.2,1.0,0.0,0.2727272727272727,0.0,24.2,38.3,0.0,55.8,0
2021,6,Azerbaijan Grand Prix,2021-06-06,VET,Sebastian Vettel,Aston Martin,baku,Baku City Circuit,11.0,11.0,0.09090909090909091,0.09090909090909091,10.0,5.0,0.0,1.0,12.2,12.2,1.0,3.5,2.0,0.0,19.0,11.909090909090908,2.0,0.0,0.2727272727272727,0.0,24.2,38.3,0.0,55.8,0
2021,7,French Grand Prix,2021-06-20,STR,Lance Stroll,Aston Martin,ricard,Circuit Paul Ricard,19.0,19.0,0.05263157894736842,0.05263157894736842,9.0,6.0,0.0,1.0,11.666666666666666,12.0,1.0,15.0,2.0,0.0,37.0,11.083333333333334,2.0,0.0,0.3181818181818182,0.0,25.3,35.2,0.0,58.6,0
2021,7,French Grand Prix,2021-06-20,VET,Sebastian Vettel,Aston Martin,ricard,Circuit Paul Ricard,12.0,12.0,0.08333333333333333,0.08333333333333333,28.0,6.0,0.0,1.0,10.5,9.6,1.0,5.0,2.0,0.0,38.0,11.0,2.0,0.0,0.3181818181818182,0.0,25.3,35.2,0.0,58.6,0
2021,8,Styrian Grand Prix,2021-06-27,STR,Lance Stroll,Aston Martin,red_bull_ring,Red Bull Ring,10.0,9.0,0.1,0.1111111111111111,10.0,7.0,0.0,1.0,11.428571428571429,12.4,1.0,13.25,4.0,1.0,40.0,10.857142857142858,2.0,0.0,0.36363636363636365,0.0,26.7,52.4,0.0,33.2,0
2021,8,Styrian Grand Prix,2021-06-27,VET,Sebastian Vettel,Aston Martin,red_bull_ring,Red Bull Ring,14.0,14.0,0.07142857142857142,0.07142857142857142,30.0,7.0,0.0,1.0,10.285714285714286,8.4,0.0,9.25,4.0,1.0,44.0,10.666666666666666,2.0,0.0,0.36363636363636365,0.0,26.7,52.4,0.0,33.2,0
2021,9,Austrian Grand Prix,2021-07-04,STR,Lance Stroll,Aston Martin,red_bull_ring,Red Bull Ring,10.0,9.0,0.1,0.1111111111111111,14.0,8.0,0.0,1.0,11.0,11.2,1.0,12.2,5.0,1.0,44.0,10.75,2.0,0.0,0.4090909090909091,1.0,21.0,33.2,1.0,49.7,0
2021,9,Austrian Grand Prix,2021-07-04,VET,Sebastian Vettel,Aston Martin,red_bull_ring,Red Bull Ring,8.0,11.0,0.125,0.09090909090909091,30.0,8.0,0.0,1.0,10.5,8.2,0.0,9.8,5.0,1.0,44.0,10.882352941176471,2.0,0.0,0.4090909090909091,1.0,21.0,33.2,1.0,49.7,0
2021,10,British Grand Prix,2021-07-18,STR,Lance Stroll,Aston Martin,silverstone,Silverstone Circuit,15.0,14.0,0.06666666666666667,0.07142857142857142,14.0,9.0,0.0,1.0,11.222222222222221,11.6,1.0,10.0,4.0,0.0,44.0,11.222222222222221,3.0,0.0,0.45454545454545453,0.0,29.4,50.9,0.0,37.2,0
2021,10,British Grand Prix,2021-07-18,VET,Sebastian Vettel,Aston Martin,silverstone,Silverstone Circuit,10.0,8.0,0.1,0.125,30.0,9.0,0.0,2.0,11.222222222222221,9.0,1.0,9.75,4.0,0.0,48.0,11.052631578947368,3.0,0.0,0.45454545454545453,0.0,29.4,50.9,0.0,37.2,0
2021,11,Hungarian Grand Prix,2021-08-01,STR,Lance Stroll,Aston Martin,hungaroring,Hungaroring,12.0,12.0,0.08333333333333333,0.08333333333333333,18.0,10.0,0.0,1.0,10.9,11.6,1.0,12.666666666666666,3.0,0.0,48.0,11.45,4.0,0.0,0.5,1.0,27.2,37.8,1.0,68.6,0
2021,11,Hungarian Grand Prix,2021-08-01,VET,Sebastian Vettel,Aston Martin,hungaroring,Hungaroring,10.0,10.0,0.1,0.1,30.0,10.0,0.0,3.0,12.0,11.8,2.0,3.6666666666666665,3.0,0.0,48.0,11.80952380952381,5.0,0.0,0.5,1.0,27.2,37.8,1.0,68.6,0
2021,12,Belgian Grand Prix,2021-08-29,STR,Lance Stroll,Aston Martin,spa,Circuit de Spa-Francorchamps,15.0,19.0,0.06666666666666667,0.05263157894736842,18.0,11.0,0.0,2.0,11.636363636363637,11.6,1.0,10.666666666666666,3.0,0.0,48.0,12.181818181818182,5.0,0.0,0.5454545454545454,1.0,13.0,15.3,1.0,96.4,0
2021,12,Belgian Grand Prix,2021-08-29,VET,Sebastian Vettel,Aston Martin,spa,Circuit de Spa-Francorchamps,5.0,5.0,0.2,0.2,30.0,11.0,0.0,3.0,12.727272727272727,15.4,2.0,6.0,3.0,0.0,48.0,12.521739130434783,5.0,0.0,0.5454545454545454,1.0,13.0,15.3,1.0,96.4,0
2021,13,Dutch Grand Prix,2021-09-05,STR,Lance Stroll,Aston Martin,zandvoort,Circuit Park Zandvoort,12.0,12.0,0.08333333333333333,0.08333333333333333,18.0,12.0,0.0,2.0,12.333333333333334,13.6,1.0,10.0,0.0,0.0,53.0,12.208333333333334,5.0,0.0,0.5909090909090909,0.0,21.5,36.1,0.0,54.1,0
2021,13,Dutch Grand Prix,2021-09-05,VET,Sebastian Vettel,Aston Martin,zandvoort,Circuit Park Zandvoort,17.0,15.0,0.058823529411764705,0.06666666666666667,35.0,12.0,0.0,3.0,12.083333333333334,14.6,2.0,10.0,0.0,0.0,53.0,12.2,5.0,0.0,0.5909090909090909,0.0,21.5,36.1,0.0,54.1,0
2021,14,Italian Grand Prix,2021-09-12,STR,Lance Stroll,Aston Martin,monza,Autodromo Nazionale di Monza,12.0,9.0,0.08333333333333333,0.1111111111111111,18.0,13.0,0.0,2.0,12.307692307692308,14.4,1.0,8.0,3.0,0.0,53.0,12.23076923076923,5.0,0.0,0.6363636363636364,0.0,28.9,43.5,0.0,33.3,0
2021,14,Italian Grand Prix,2021-09-12,VET,Sebastian Vettel,Aston Martin,monza,Autodromo Nazionale di Monza,11.0,11.0,0.09090909090909091,0.09090909090909091,35.0,13.0,0.0,3.0,12.153846153846153,14.8,2.0,12.333333333333334,3.0,1.0,59.0,12.037037037037036,5.0,0.0,0.6363636363636364,0.0,28.9,43.5,0.0,33.3,0
2021,15,Russian Grand Prix,2021-09-26,STR,Lance Stroll,Aston Martin,sochi,Sochi Autodrom,8.0,7.0,0.125,0.14285714285714285,24.0,14.0,0.0,2.0,11.928571428571429,13.2,1.0,15.333333333333334,3.0,1.0,59.0,12.035714285714286,5.0,0.0,0.6818181818181818,1.0,19.1,21.8,1.0,61.9,0
2021,15,Russian Grand Prix,2021-09-26,VET,Sebastian Vettel,Aston Martin,sochi,Sochi Autodrom,11.0,10.0,0.09090909090909091,0.1,35.0,14.0,0.0,3.0,12.142857142857142,13.8,1.0,11.333333333333334,3.0,0.0,59.0,12.0,5.0,0.0,0.6818181818181818,1.0,19.1,21.8,1.0,61.9,0
2021,16,Turkish Grand Prix,2021-10-10,STR,Lance Stroll,Aston Martin,istanbul,Istanbul Park,9.0,8.0,0.1111111111111111,0.125,24.0,15.0,0.0,2.0,11.866666666666667,13.8,1.0,9.0,1.0,0.0,59.0,12.0,5.0,0.0,0.7272727272727273,0.0,15.8,18.2,0.0,93.5,0
2021,16,Turkish Grand Prix,2021-10-10,VET,Sebastian Vettel,Aston Martin,istanbul,Istanbul Park,11.0,10.0,0.09090909090909091,0.1,35.0,15.0,0.0,3.0,12.133333333333333,12.4,0.0,3.0,1.0,0.0,61.0,11.903225806451612,5.0,0.0,0.7272727272727273,0.0,15.8,18.2,0.0,93.5,0
2021,17,United States Grand Prix,2021-10-24,STR,Lance Stroll,Aston Martin,americas,Circuit of the Americas,16.0,13.0,0.0625,0.07692307692307693,26.0,16.0,0.0,2.0,11.6875,11.8,0.0,13.5,2.0,0.0,61.0,12.09375,5.0,0.0,0.7727272727272727,0.0,28.1,37.5,0.0,61.2,0
2021,17,United States Grand Prix,2021-10-24,VET,Sebastian Vettel,Aston Martin,americas,Circuit of the Americas,12.0,18.0,0.08333333333333333,0.05555555555555555,35.0,16.0,0.0,3.0,12.5,12.0,0.0,12.0,2.0,0.0,61.0,12.090909090909092,5.0,0.0,0.7727272727272727,0.0,28.1,37.5,0.0,61.2,0
2021,18,Mexico City Grand Prix,2021-11-07,STR,Lance Stroll,Aston Martin,rodriguez,Autódromo Hermanos Rodríguez,20.0,20.0,0.05,0.05,26.0,17.0,0.0,2.0,11.705882352941176,10.2,0.0,12.0,2.0,0.0,62.0,12.029411764705882,5.0,0.0,0.8181818181818182,0.0,21.2,47.6,0.0,31.2,0
2021,18,Mexico City Grand Prix,2021-11-07,VET,Sebastian Vettel,Aston Martin,rodriguez,Autódromo Hermanos Rodríguez,11.0,9.0,0.09090909090909091,0.1111111111111111,36.0,17.0,0.0,3.0,12.352941176470589,13.0,0.0,2.0,2.0,0.0,62.0,12.085714285714285,5.0,0.0,0.8181818181818182,0.0,21.2,47.6,0.0,31.2,0
2021,19,São Paulo Grand Prix,2021-11-14,STR,Lance Stroll,Aston Martin,interlagos,Autódromo José Carlos Pace,16.0,14.0,0.0625,0.07142857142857142,26.0,18.0,0.0,2.0,11.833333333333334,10.6,0.0,18.5,2.0,0.0,68.0,11.944444444444445,5.0,0.0,0.8636363636363636,0.0,23.1,51.6,0.0,60.1,0
2021,19,São Paulo Grand Prix,2021-11-14,VET,Sebastian Vettel,Aston Martin,interlagos,Autódromo José Carlos Pace,12.0,9.0,0.08333333333333333,0.1111111111111111,42.0,18.0,0.0,3.0,12.055555555555555,11.8,0.0,11.5,2.0,1.0,68.0,12.162162162162161,6.0,0.0,0.8636363636363636,0.0,23.1,51.6,0.0,60.1,0
2021,20,Qatar Grand Prix,2021-11-21,STR,Lance Stroll,Aston Martin,losail,Losail International Circuit,12.0,12.0,0.08333333333333333,0.08333333333333333,26.0,19.0,0.0,3.0,12.263157894736842,13.2,1.0,10.0,0.0,0.0,68.0,12.131578947368421,6.0,0.0,0.9090909090909091,1.0,26.4,30.6,1.0,75.5,0
2021,20,Qatar Grand Prix,2021-11-21,VET,Sebastian Vettel,Aston Martin,losail,Losail International Circuit,10.0,10.0,0.1,0.1,42.0,19.0,0.0,3.0,12.0,11.6,0.0,10.0,0.0,0.0,76.0,11.974358974358974,6.0,0.0,0.9090909090909091,1.0,26.4,30.6,1.0,75.5,0
2021,21,Saudi Arabian Grand Prix,2021-12-05,STR,Lance Stroll,Aston Martin,jeddah,Jeddah Corniche Circuit,18.0,18.0,0.05555555555555555,0.05555555555555555,34.0,20.0,0.0,3.0,11.95,12.2,1.0,10.0,0.0,0.0,77.0,11.925,6.0,0.0,0.9545454545454546,0.0,28.8,31.7,0.0,76.2,0
2021,21,Saudi Arabian Grand Prix,2021-12-05,VET,Sebastian Vettel,Aston Martin,jeddah,Jeddah Corniche Circuit,17.0,17.0,0.058823529411764705,0.058823529411764705,43.0,20.0,0.0,3.0,11.9,11.2,0.0,10.0,0.0,0.0,77.0,11.902439024390244,6.0,0.0,0.9545454545454546,0.0,28.8,31.7,0.0,76.2,0
2021,22,Abu Dhabi Grand Prix,2021-12-12,STR,Lance Stroll,Aston Martin,yas_marina,Yas Marina Circuit,13.0,13.0,0.07692307692307693,0.07692307692307693,34.0,21.0,0.0,3.0,11.904761904761905,12.6,1.0,14.333333333333334,3.0,1.0,77.0,12.0,7.0,0.0,1.0,0.0,24.5,28.5,0.0,59.1,0
2021,22,Abu Dhabi Grand Prix,2021-12-12,VET,Sebastian Vettel,Aston Martin,yas_marina,Yas Marina Circuit,15.0,15.0,0.06666666666666667,0.06666666666666667,43.0,21.0,0.0,4.0,12.095238095238095,10.8,1.0,7.0,3.0,0.0,77.0,12.023255813953488,7.0,0.0,1.0,0.0,24.5,28.5,0.0,59.1,0
2022,1,Bahrain Grand Prix,2022-03-20,HUL,Nico Hülkenberg,Aston Martin,bahrain,Bahrain International Circuit,17.0,17.0,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,0.0,11.375,12.4,0.0,11.5,2.0,1.0,0.0,11.416666666666666,0.0,1.0,0.045454545454545456,0.0,23.6,28.6,0.0,29.5,0
2022,1,Bahrain Grand Prix,2022-03-20,STR,Lance Stroll,Aston Martin,bahrain,Bahrain International Circuit,19.0,19.0,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,11.375,12.8,1.0,12.0,5.0,1.0,0.0,17.0,0.0,1.0,0.045454545454545456,0.0,23.6,28.6,0.0,29.5,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,HUL,Nico Hülkenberg,Aston Martin,jeddah,Jeddah Corniche Circuit,18.0,17.0,0.05555555555555555,0.058823529411764705,0.0,1.0,0.0,0.0,17.0,12.8,0.0,10.0,0.0,0.0,0.0,14.5,0.0,1.0,0.09090909090909091,0.0,25.4,28.4,0.0,59.7,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,STR,Lance Stroll,Aston Martin,jeddah,Jeddah Corniche Circuit,15.0,13.0,0.06666666666666667,0.07692307692307693,0.0,1.0,0.0,0.0,12.0,12.4,1.0,11.0,1.0,0.0,0.0,13.666666666666666,0.0,1.0,0.09090909090909091,0.0,25.4,28.4,0.0,59.7,0
2022,3,Australian Grand Prix,2022-04-10,STR,Lance Stroll,Aston Martin,albert_park,Albert Park Grand Prix Circuit,20.0,19.0,0.05,0.05263157894736842,0.0,2.0,0.0,0.0,12.5,11.0,0.0,11.5,2.0,0.0,0.0,13.5,0.0,1.0,0.13636363636363635,0.0,26.7,37.4,0.0,43.7,0
2022,3,Australian Grand Prix,2022-04-10,VET,Sebastian Vettel,Aston Martin,albert_park,Albert Park Grand Prix Circuit,18.0,17.0,0.05555555555555555,0.058823529411764705,0.0,0.0,0.0,0.0,11.375,11.0,1.0,2.5,2.0,0.0,0.0,13.2,0.0,1.0,0.13636363636363635,0.0,26.7,37.4,0.0,43.7,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,STR,Lance Stroll,Aston Martin,imola,Autodromo Enzo e Dino Ferrari,15.0,15.0,0.06666666666666667,0.06666666666666667,0.0,3.0,0.0,0.0,12.333333333333334,12.2,0.0,10.5,2.0,0.0,0.0,14.166666666666666,1.0,1.0,0.18181818181818182,0.0,12.9,17.4,0.0,83.2,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,VET,Sebastian Vettel,Aston Martin,imola,Autodromo Enzo e Dino Ferrari,9.0,13.0,0.1111111111111111,0.07692307692307693,0.0,1.0,0.0,1.0,19.0,13.4,2.0,13.5,2.0,1.0,1.0,13.571428571428571,1.0,1.0,0.18181818181818182,0.0,12.9,17.4,0.0,83.2,0
2022,5,Miami Grand Prix,2022-05-08,STR,Lance Stroll,Aston Martin,miami,Miami International Autodrome,10.0,0.0,0.1,1.0,1.0,4.0,0.0,0.0,11.75,12.0,0.0,10.0,0.0,0.0,5.0,12.875,1.0,1.0,0.22727272727272727,1.0,30.6,42.8,1.0,58.9,0
2022,5,Miami Grand Prix,2022-05-08,VET,Sebastian Vettel,Aston Martin,miami,Miami International Autodrome,13.0,0.0,0.07692307692307693,1.0,4.0,2.0,0.0,1.0,13.5,12.8,2.0,10.0,0.0,0.0,6.0,12.555555555555555,1.0,1.0,0.22727272727272727,1.0,30.6,42.8,1.0,58.9,0
2022,6,Spanish Grand Prix,2022-05-22,STR,Lance Stroll,Aston Martin,catalunya,Circuit de Barcelona-Catalunya,18.0,17.0,0.05555555555555555,0.058823529411764705,2.0,5.0,0.0,0.0,11.4,11.4,0.0,11.25,4.0,1.0,6.0,13.0,2.0,1.0,0.2727272727272727,0.0,36.6,49.0,0.0,7.1,0
2022,6,Spanish Grand Prix,2022-05-22,VET,Sebastian Vettel,Aston Martin,catalunya,Circuit de Barcelona-Catalunya,16.0,16.0,0.0625,0.0625,4.0,3.0,0.0,2.0,14.666666666666666,14.2,3.0,7.0,4.0,0.0,6.0,13.181818181818182,2.0,1.0,0.2727272727272727,0.0,36.6,49.0,0.0,7.1,0
2022,7,Monaco Grand Prix,2022-05-29,STR,Lance Stroll,Aston Martin,monaco,Circuit de Monaco,18.0,18.0,0.05555555555555555,0.05555555555555555,2.0,6.0,0.0,0.0,12.0,12.0,0.0,13.666666666666666,3.0,0.0,6.0,13.0,2.0,1.0,0.3181818181818182,1.0,22.3,31.0,1.0,75.7,0
2022,7,Monaco Grand Prix,2022-05-29,VET,Sebastian Vettel,Aston Martin,monaco,Circuit de Monaco,9.0,9.0,0.1111111111111111,0.1111111111111111,4.0,4.0,0.0,2.0,13.75,13.2,2.0,3.0,3.0,0.0,6.0,13.076923076923077,2.0,1.0,0.3181818181818182,1.0,22.3,31.0,1.0,75.7,0
2022,8,Azerbaijan Grand Prix,2022-06-12,STR,Lance Stroll,Aston Martin,baku,Baku City Circuit,19.0,19.0,0.05263157894736842,0.05263157894736842,2.0,7.0,0.0,0.0,12.285714285714286,12.2,0.0,12.0,3.0,1.0,7.0,12.857142857142858,2.0,1.0,0.36363636363636365,0.0,25.4,47.1,0.0,59.5,0
2022,8,Azerbaijan Grand Prix,2022-06-12,VET,Sebastian Vettel,Aston Martin,baku,Baku City Circuit,9.0,9.0,0.1111111111111111,0.1111111111111111,5.0,5.0,0.0,2.0,13.0,13.0,2.0,3.0,3.0,0.0,7.0,13.066666666666666,2.0,1.0,0.36363636363636365,0.0,25.4,47.1,0.0,59.5,0
2022,9,Canadian Grand Prix,2022-06-19,STR,Lance Stroll,Aston Martin,villeneuve,Circuit Gilles Villeneuve,18.0,17.0,0.05555555555555555,0.058823529411764705,2.0,8.0,0.0,0.0,12.75,13.0,0.0,14.5,2.0,1.0,15.0,12.625,2.0,1.0,0.4090909090909091,0.0,20.8,41.3,0.0,28.9,0
2022,9,Canadian Grand Prix,2022-06-19,VET,Sebastian Vettel,Aston Martin,villeneuve,Circuit Gilles Villeneuve,17.0,16.0,0.058823529411764705,0.0625,13.0,6.0,0.0,2.0,11.833333333333334,10.4,1.0,1.5,2.0,0.0,16.0,12.470588235294118,2.0,1.0,0.4090909090909091,0.0,20.8,41.3,0.0,28.9,0
2022,10,British Grand Prix,2022-07-03,STR,Lance Stroll,Aston Martin,silverstone,Silverstone Circuit,20.0,20.0,0.05,0.05,3.0,9.0,0.0,0.0,12.444444444444445,13.0,0.0,9.6,5.0,0.0,16.0,12.444444444444445,2.0,1.0,0.45454545454545453,1.0,18.3,30.0,1.0,59.7,0
2022,10,British Grand Prix,2022-07-03,VET,Sebastian Vettel,Aston Martin,silverstone,Silverstone Circuit,18.0,18.0,0.05555555555555555,0.05555555555555555,13.0,7.0,0.0,2.0,11.857142857142858,11.2,1.0,11.6,5.0,1.0,16.0,12.368421052631579,2.0,1.0,0.45454545454545453,1.0,18.3,30.0,1.0,59.7,0
2022,11,Austrian Grand Prix,2022-07-10,STR,Lance Stroll,Aston Martin,red_bull_ring,Red Bull Ring,17.0,12.0,0.058823529411764705,0.08333333333333333,3.0,10.0,0.0,0.0,12.3,13.2,0.0,12.333333333333334,6.0,1.0,18.0,12.2,2.0,1.0,0.5,0.0,20.3,30.7,0.0,35.1,0
2022,11,Austrian Grand Prix,2022-07-10,VET,Sebastian Vettel,Aston Martin,red_bull_ring,Red Bull Ring,20.0,18.0,0.05,0.05555555555555555,15.0,8.0,0.0,2.0,11.5,9.6,0.0,11.0,6.0,2.0,18.0,12.238095238095237,2.0,1.0,0.5,0.0,20.3,30.7,0.0,35.1,0
