year,round,race_name,race_date,circuit_id,circuit_name,circuit_locality,circuit_country,circuit_lat,circuit_long,driver_id,driver_code,driver_name,driver_nationality,driver_number,driver_dob,constructor_id,constructor_name,constructor_nationality,qualifying_pos,grid,finishing_pos,points,laps,status,is_win,is_podium,is_points_finish,is_dnf
2020,10,Russian Grand Prix,2020-09-27,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,ricciardo,RIC,Daniel Ricciardo,Australian,3,1989-07-01,renault,Renault,French,5,5,5,10.0,53,Finished,0,0,1,0
2020,10,Russian Grand Prix,2020-09-27,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,leclerc,LEC,Charles Leclerc,Monegasque,16,1997-10-16,ferrari,Ferrari,Italian,11,10,6,8.0,53,Finished,0,0,1,0
2020,10,Russian Grand Prix,2020-09-27,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,ocon,OCO,Esteban Ocon,French,31,1996-09-17,renault,Renault,French,7,7,7,6.0,53,Finished,0,0,1,0
2020,10,Russian Grand Prix,2020-09-27,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,kvyat,KVY,Daniil Kvyat,Russian,26,1994-04-26,alphatauri,AlphaTauri,Italian,12,11,8,4.0,53,Finished,0,0,1,0
2020,10,Russian Grand Prix,2020-09-27,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,gasly,GAS,Pierre Gasly,French,10,1996-02-07,alphatauri,AlphaTauri,Italian,9,9,9,2.0,53,Finished,0,0,1,0
2020,10,Russian Grand Prix,2020-09-27,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,albon,ALB,Alexander Albon,Thai,23,1996-03-23,red_bull,Red Bull,Austrian,10,15,10,1.0,53,Finished,0,0,1,0
2020,10,Russian Grand Prix,2020-09-27,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,giovinazzi,GIO,Antonio Giovinazzi,Italian,99,1993-12-14,alfa,Alfa Romeo,Swiss,17,17,11,0.0,52,+1 Lap,0,0,0,0
2020,10,Russian Grand Prix,2020-09-27,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1992-10-05,haas,Haas F1 Team,American,18,18,12,0.0,52,+1 Lap,0,0,0,0
2020,10,Russian Grand Prix,2020-09-27,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,vettel,VET,Sebastian Vettel,German,5,1987-07-03,ferrari,Ferrari,Italian,15,14,13,0.0,52,+1 Lap,0,0,0,0
2020,10,Russian Grand Prix,2020-09-27,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,raikkonen,RAI,Kimi Räikkönen,Finnish,7,1979-10-17,alfa,Alfa Romeo,Swiss,20,19,14,0.0,52,+1 Lap,0,0,0,0
2020,10,Russian Grand Prix,2020-09-27,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,norris,NOR,Lando Norris,British,1,1999-11-13,mclaren,McLaren,British,8,8,15,0.0,52,+1 Lap,0,0,0,0
2020,10,Russian Grand Prix,2020-09-27,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,latifi,LAT,Nicholas Latifi,Canadian,6,1995-06-29,williams,Williams,British,19,20,16,0.0,52,+1 Lap,0,0,0,0
2020,10,Russian Grand Prix,2020-09-27,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,grosjean,GRO,Romain Grosjean,French,8,1986-04-17,haas,Haas F1 Team,American,16,16,17,0.0,52,+1 Lap,0,0,0,0
2020,10,Russian Grand Prix,2020-09-27,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,russell,RUS,George Russell,British,63,1998-02-15,williams,Williams,British,14,13,18,0.0,52,+1 Lap,0,0,0,0
2020,10,Russian Grand Prix,2020-09-27,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,sainz,SAI,Carlos Sainz,Spanish,55,1994-09-01,mclaren,McLaren,British,6,6,19,0.0,0,Accident,0,0,0,1
2020,10,Russian Grand Prix,2020-09-27,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,stroll,STR,Lance Stroll,Canadian,18,1998-10-29,racing_point,Racing Point,British,13,12,20,0.0,0,Collision,0,0,0,1
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,hamilton,HAM,Lewis Hamilton,British,44,1985-01-07,mercedes,Mercedes,German,2,2,1,25.0,60,Finished,1,1,1,0
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,max_verstappen,VER,Max Verstappen,Dutch,3,1997-09-30,red_bull,Red Bull,Austrian,3,3,2,19.0,60,Finished,0,1,1,0
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,ricciardo,RIC,Daniel Ricciardo,Australian,3,1989-07-01,renault,Renault,French,6,6,3,15.0,60,Finished,0,1,1,0
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,perez,PER,Sergio Pérez,Mexican,11,1990-01-26,racing_point,Racing Point,British,9,9,4,12.0,60,Finished,0,0,1,0
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,sainz,SAI,Carlos Sainz,Spanish,55,1994-09-01,mclaren,McLaren,British,10,10,5,10.0,60,Finished,0,0,1,0
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,gasly,GAS,Pierre Gasly,French,10,1996-02-07,alphatauri,AlphaTauri,Italian,12,12,6,8.0,60,Finished,0,0,1,0
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,leclerc,LEC,Charles Leclerc,Monegasque,16,1997-10-16,ferrari,Ferrari,Italian,4,4,7,6.0,60,Finished,0,0,1,0
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,hulkenberg,HUL,Nico Hülkenberg,German,27,1987-08-19,racing_point,Racing Point,British,20,20,8,4.0,60,Finished,0,0,1,0
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,grosjean,GRO,Romain Grosjean,French,8,1986-04-17,haas,Haas F1 Team,American,16,16,9,2.0,60,Finished,0,0,1,0
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,giovinazzi,GIO,Antonio Giovinazzi,Italian,99,1993-12-14,alfa,Alfa Romeo,Swiss,14,14,10,1.0,60,Finished,0,0,1,0
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,vettel,VET,Sebastian Vettel,German,5,1987-07-03,ferrari,Ferrari,Italian,11,11,11,0.0,60,Finished,0,0,0,0
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,raikkonen,RAI,Kimi Räikkönen,Finnish,7,1979-10-17,alfa,Alfa Romeo,Swiss,19,19,12,0.0,60,Finished,0,0,0,0
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1992-10-05,haas,Haas F1 Team,American,15,15,13,0.0,60,Finished,0,0,0,0
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,latifi,LAT,Nicholas Latifi,Canadian,6,1995-06-29,williams,Williams,British,18,18,14,0.0,60,Finished,0,0,0,0
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,kvyat,KVY,Daniil Kvyat,Russian,26,1994-04-26,alphatauri,AlphaTauri,Italian,13,13,15,0.0,60,Finished,0,0,0,0
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,norris,NOR,Lando Norris,British,1,1999-11-13,mclaren,McLaren,British,8,8,16,0.0,42,Power Unit,0,0,0,0
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,albon,ALB,Alexander Albon,Thai,23,1996-03-23,red_bull,Red Bull,Austrian,5,5,17,0.0,23,Radiator,0,0,0,0
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,ocon,OCO,Esteban Ocon,French,31,1996-09-17,renault,Renault,French,7,7,18,0.0,22,Gearbox,0,0,0,1
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,bottas,BOT,Valtteri Bottas,Finnish,77,1989-08-28,mercedes,Mercedes,German,1,1,19,0.0,18,Power Unit,0,0,0,0
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,russell,RUS,George Russell,British,63,1998-02-15,williams,Williams,British,17,17,20,0.0,12,Collision,0,0,0,1
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,hamilton,HAM,Lewis Hamilton,British,44,1985-01-07,mercedes,Mercedes,German,1,1,1,26.0,66,Finished,1,1,1,0
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,bottas,BOT,Valtteri Bottas,Finnish,77,1989-08-28,mercedes,Mercedes,German,2,2,2,18.0,66,Finished,0,1,1,0
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,max_verstappen,VER,Max Verstappen,Dutch,3,1997-09-30,red_bull,Red Bull,Austrian,3,3,3,15.0,66,Finished,0,1,1,0
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,leclerc,LEC,Charles Leclerc,Monegasque,16,1997-10-16,ferrari,Ferrari,Italian,4,4,4,12.0,66,Finished,0,0,1,0
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,gasly,GAS,Pierre Gasly,French,10,1996-02-07,alphatauri,AlphaTauri,Italian,9,9,5,10.0,65,+1 Lap,0,0,1,0
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,sainz,SAI,Carlos Sainz,Spanish,55,1994-09-01,mclaren,McLaren,British,7,7,6,8.0,65,+1 Lap,0,0,1,0
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,perez,PER,Sergio Pérez,Mexican,11,1990-01-26,racing_point,Racing Point,British,5,5,7,6.0,65,+1 Lap,0,0,1,0
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,ocon,OCO,Esteban Ocon,French,31,1996-09-17,renault,Renault,French,11,11,8,4.0,65,+1 Lap,0,0,1,0
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,ricciardo,RIC,Daniel Ricciardo,Australian,3,1989-07-01,renault,Renault,French,10,10,9,2.0,65,+1 Lap,0,0,1,0
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,vettel,VET,Sebastian Vettel,German,5,1987-07-03,ferrari,Ferrari,Italian,15,15,10,1.0,65,+1 Lap,0,0,1,0
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,raikkonen,RAI,Kimi Räikkönen,Finnish,7,1979-10-17,alfa,Alfa Romeo,Swiss,16,16,11,0.0,65,+1 Lap,0,0,0,0
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,albon,ALB,Alexander Albon,Thai,23,1996-03-23,red_bull,Red Bull,Austrian,6,6,12,0.0,65,+1 Lap,0,0,0,0
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,norris,NOR,Lando Norris,British,1,1999-11-13,mclaren,McLaren,British,8,8,13,0.0,65,+1 Lap,0,0,0,0
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,russell,RUS,George Russell,British,63,1998-02-15,williams,Williams,British,14,14,14,0.0,65,+1 Lap,0,0,0,0
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,giovinazzi,GIO,Antonio Giovinazzi,Italian,99,1993-12-14,alfa,Alfa Romeo,Swiss,17,17,15,0.0,65,+1 Lap,0,0,0,0
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1992-10-05,haas,Haas F1 Team,American,19,19,16,0.0,65,+1 Lap,0,0,0,0
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,grosjean,GRO,Romain Grosjean,French,8,1986-04-17,haas,Haas F1 Team,American,18,18,17,0.0,65,+1 Lap,0,0,0,0
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,latifi,LAT,Nicholas Latifi,Canadian,6,1995-06-29,williams,Williams,British,20,20,18,0.0,64,+2 Laps,0,0,0,0
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,kvyat,KVY,Daniil Kvyat,Russian,26,1994-04-26,alphatauri,AlphaTauri,Italian,13,13,19,0.0,64,+2 Laps,0,0,0,0
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,stroll,STR,Lance Stroll,Canadian,18,1998-10-29,racing_point,Racing Point,British,12,12,20,0.0,51,Collision damage,0,0,0,1
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,hamilton,HAM,Lewis Hamilton,British,44,1985-01-07,mercedes,Mercedes,German,2,2,1,26.0,63,Finished,1,1,1,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,bottas,BOT,Valtteri Bottas,Finnish,77,1989-08-28,mercedes,Mercedes,German,1,1,2,18.0,63,Finished,0,1,1,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,ricciardo,RIC,Daniel Ricciardo,Australian,3,1989-07-01,renault,Renault,French,5,5,3,15.0,63,Finished,0,1,1,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,kvyat,KVY,Daniil Kvyat,Russian,26,1994-04-26,alphatauri,AlphaTauri,Italian,8,8,4,12.0,63,Finished,0,0,1,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,leclerc,LEC,Charles Leclerc,Monegasque,16,1997-10-16,ferrari,Ferrari,Italian,7,7,5,10.0,63,Finished,0,0,1,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,perez,PER,Sergio Pérez,Mexican,11,1990-01-26,racing_point,Racing Point,British,11,11,6,8.0,63,Finished,0,0,1,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,sainz,SAI,Carlos Sainz,Spanish,55,1994-09-01,mclaren,McLaren,British,10,10,7,6.0,63,Finished,0,0,1,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,norris,NOR,Lando Norris,British,1,1999-11-13,mclaren,McLaren,British,9,9,8,4.0,63,Finished,0,0,1,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,raikkonen,RAI,Kimi Räikkönen,Finnish,7,1979-10-17,alfa,Alfa Romeo,Swiss,18,18,9,2.0,63,Finished,0,0,1,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,giovinazzi,GIO,Antonio Giovinazzi,Italian,99,1993-12-14,alfa,Alfa Romeo,Swiss,20,20,10,1.0,63,Finished,0,0,1,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,latifi,LAT,Nicholas Latifi,Canadian,6,1995-06-29,williams,Williams,British,19,19,11,0.0,63,Finished,0,0,0,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,vettel,VET,Sebastian Vettel,German,5,1987-07-03,ferrari,Ferrari,Italian,14,14,12,0.0,63,Finished,0,0,0,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,stroll,STR,Lance Stroll,Canadian,18,1998-10-29,racing_point,Racing Point,British,15,15,13,0.0,63,Finished,0,0,0,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,grosjean,GRO,Romain Grosjean,French,8,1986-04-17,haas,Haas F1 Team,American,16,16,14,0.0,63,Finished,0,0,0,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,albon,ALB,Alexander Albon,Thai,23,1996-03-23,red_bull,Red Bull,Austrian,6,6,15,0.0,63,Finished,0,0,0,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,russell,RUS,George Russell,British,63,1998-02-15,williams,Williams,British,13,13,16,0.0,51,Accident,0,0,0,1
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,max_verstappen,VER,Max Verstappen,Dutch,3,1997-09-30,red_bull,Red Bull,Austrian,3,3,17,0.0,50,Puncture,0,0,0,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1992-10-05,haas,Haas F1 Team,American,17,17,18,0.0,47,Illness,0,0,0,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,ocon,OCO,Esteban Ocon,French,31,1996-09-17,renault,Renault,French,12,12,19,0.0,27,Gearbox,0,0,0,1
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,gasly,GAS,Pierre Gasly,French,10,1996-02-07,alphatauri,AlphaTauri,Italian,4,4,20,0.0,8,Water pressure,0,0,0,0
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,hamilton,HAM,Lewis Hamilton,British,44,1985-01-07,mercedes,Mercedes,German,6,6,1,25.0,58,Finished,1,1,1,0
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,perez,PER,Sergio Pérez,Mexican,11,1990-01-26,racing_point,Racing Point,British,3,3,2,18.0,58,Finished,0,1,1,0
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,vettel,VET,Sebastian Vettel,German,5,1987-07-03,ferrari,Ferrari,Italian,12,11,3,15.0,58,Finished,0,1,1,0
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,leclerc,LEC,Charles Leclerc,Monegasque,16,1997-10-16,ferrari,Ferrari,Italian,14,12,4,12.0,58,Finished,0,0,1,0
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,sainz,SAI,Carlos Sainz,Spanish,55,1994-09-01,mclaren,McLaren,British,13,15,5,10.0,58,Finished,0,0,1,0
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,max_verstappen,VER,Max Verstappen,Dutch,3,1997-09-30,red_bull,Red Bull,Austrian,2,2,6,8.0,58,Finished,0,0,1,0
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,albon,ALB,Alexander Albon,Thai,23,1996-03-23,red_bull,Red Bull,Austrian,4,4,7,6.0,58,Finished,0,0,1,0
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,norris,NOR,Lando Norris,British,1,1999-11-13,mclaren,McLaren,British,11,14,8,5.0,58,Finished,0,0,1,0
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,stroll,STR,Lance Stroll,Canadian,18,1998-10-29,racing_point,Racing Point,British,1,1,9,2.0,58,Finished,0,0,1,0
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,ricciardo,RIC,Daniel Ricciardo,Australian,3,1989-07-01,renault,Renault,French,5,5,10,1.0,58,Finished,0,0,1,0
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,ocon,OCO,Esteban Ocon,French,31,1996-09-17,renault,Renault,French,7,7,11,0.0,57,+1 Lap,0,0,0,0
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,kvyat,KVY,Daniil Kvyat,Russian,26,1994-04-26,alphatauri,AlphaTauri,Italian,17,16,12,0.0,57,+1 Lap,0,0,0,0
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,gasly,GAS,Pierre Gasly,French,10,1996-02-07,alphatauri,AlphaTauri,Italian,15,19,13,0.0,57,+1 Lap,0,0,0,0
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,bottas,BOT,Valtteri Bottas,Finnish,77,1989-08-28,mercedes,Mercedes,German,9,9,14,0.0,57,+1 Lap,0,0,0,0
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,raikkonen,RAI,Kimi Räikkönen,Finnish,7,1979-10-17,alfa,Alfa Romeo,Swiss,8,8,15,0.0,57,+1 Lap,0,0,0,0
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,russell,RUS,George Russell,British,63,1998-02-15,williams,Williams,British,18,0,16,0.0,57,+1 Lap,0,0,0,0
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1992-10-05,haas,Haas F1 Team,American,16,13,17,0.0,55,Withdrew,0,0,0,0
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,grosjean,GRO,Romain Grosjean,French,8,1986-04-17,haas,Haas F1 Team,American,19,17,18,0.0,49,Collision damage,0,0,0,1
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,latifi,LAT,Nicholas Latifi,Canadian,6,1995-06-29,williams,Williams,British,20,0,19,0.0,39,Collision damage,0,0,0,1
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,giovinazzi,GIO,Antonio Giovinazzi,Italian,99,1993-12-14,alfa,Alfa Romeo,Swiss,10,10,20,0.0,11,Gearbox,0,0,0,1
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,hamilton,HAM,Lewis Hamilton,British,44,1985-01-07,mercedes,Mercedes,German,1,1,1,25.0,57,Finished,1,1,1,0
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,max_verstappen,VER,Max Verstappen,Dutch,3,1997-09-30,red_bull,Red Bull,Austrian,3,3,2,19.0,57,Finished,0,1,1,0
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,albon,ALB,Alexander Albon,Thai,23,1996-03-23,red_bull,Red Bull,Austrian,4,4,3,15.0,57,Finished,0,1,1,0
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,norris,NOR,Lando Norris,British,1,1999-11-13,mclaren,McLaren,British,9,9,4,12.0,57,Finished,0,0,1,0
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,sainz,SAI,Carlos Sainz,Spanish,55,1994-09-01,mclaren,McLaren,British,15,15,5,10.0,57,Finished,0,0,1,0
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,gasly,GAS,Pierre Gasly,French,10,1996-02-07,alphatauri,AlphaTauri,Italian,8,8,6,8.0,57,Finished,0,0,1,0
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,ricciardo,RIC,Daniel Ricciardo,Australian,3,1989-07-01,renault,Renault,French,6,6,7,6.0,57,Finished,0,0,1,0
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,bottas,BOT,Valtteri Bottas,Finnish,77,1989-08-28,mercedes,Mercedes,German,2,2,8,4.0,57,Finished,0,0,1,0
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,ocon,OCO,Esteban Ocon,French,31,1996-09-17,renault,Renault,French,7,7,9,2.0,57,Finished,0,0,1,0
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,leclerc,LEC,Charles Leclerc,Monegasque,16,1997-10-16,ferrari,Ferrari,Italian,12,12,10,1.0,56,+1 Lap,0,0,1,0
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,kvyat,KVY,Daniil Kvyat,Russian,26,1994-04-26,alphatauri,AlphaTauri,Italian,10,10,11,0.0,56,+1 Lap,0,0,0,0
